128743
31325	31326	3122
31325	31324	3122
4149	31327	7743
31323	31326	3122
1082	3067	7744
1082	31328	7744
15333	31329	7745
15333	31330	7745
15333	2034	7745
31331	2034	7745
15333	31332	7745
15333	1218	7746
31331	565	7747
31331	1218	7746
31331	31329	7745
31331	31332	7745
15333	565	7747
31331	31330	7745
1732	1732	7748
1732	31333	7748
31334	31287	0
31335	31336	7749
31335	31337	7749
31335	31287	0
542	732	32
31335	28	7749
542	31338	0
542	31339	32
732	31287	0
31340	31287	0
31335	31341	7749
3012	31342	1578
3012	31343	1578
1290	31344	7750
1290	31344	7751
5771	788	7752
31304	1082	7753
26801	31345	0
26801	31346	0
26801	31347	0
26801	31348	0
26801	31349	0
26801	31350	0
26801	31304	0
26801	1732	0
23452	31351	7162
31352	5373	0
23452	31353	719
31354	5373	0
23452	31355	7162
23452	31356	719
23452	31357	7162
11889	31358	42
23452	2251	7162
18268	31359	7754
18268	18268	70
18268	31360	674
18268	31361	674
18268	18268	674
18268	31362	674
18268	31363	674
18268	31364	7754
18268	31365	674
18268	31366	7755
12959	3069	7756
31367	20439	32
31368	31369	7757
31368	3069	7758
31368	4168	7757
31370	1986	32
31368	31369	7759
31368	3069	7760
31368	4168	7759
31371	710	971
31372	31373	971
31372	710	971
31371	31373	971
31374	31375	7761
31376	31377	0
31378	14139	0
31379	31378	328
31379	31378	7762
31380	10096	538
31381	31382	8
31383	31384	5111
31380	31385	538
31386	31384	5111
1732	31344	6351
31387	31388	7763
31304	31344	6351
12233	31388	7763
31255	31389	7764
628	31390	7765
628	1986	7765
31255	31391	0
31392	31389	32
31255	31304	0
628	31393	0
31255	31394	0
628	31395	0
31255	1732	0
628	31396	0
31255	31397	0
628	1576	0
31255	31389	7766
31255	31392	0
22366	1308	174
2110	31398	7767
2110	31399	0
31400	31398	7767
31401	8116	42
31402	31398	7767
31400	31399	0
31402	31399	0
22366	31403	2465
22366	31404	2465
22366	31405	2465
22366	31406	2465
22366	31381	2465
22366	31407	2465
31408	31409	42
31410	31411	32
31412	31413	389
31412	31414	389
31412	31413	7768
31412	31415	7768
31412	31416	389
31412	31414	7768
31412	31416	7768
31412	31415	389
31417	31418	0
31417	31419	0
31420	31421	0
31420	31422	0
31417	31422	0
31420	31419	0
31417	31421	0
31420	31418	0
31423	14938	8
628	31424	122
628	31425	122
628	31426	122
628	31427	122
31428	31429	7769
31430	108	7770
31430	31431	7770
31428	31429	4320
1732	710	1520
31304	31432	4740
31304	710	7771
31304	31433	4740
31304	710	1520
1732	710	7771
1732	31433	4740
1732	31432	4740
10948	31434	6006
10948	2518	6006
1931	31435	1
1931	2376	1
31436	31437	902
31438	3006	0
31436	31439	902
31436	31440	902
31436	31441	902
31436	8877	902
31436	31442	902
31443	30493	32
6527	31444	32
31445	11408	8
31446	31447	7721
1487	31447	7721
10167	31447	3672
31304	31448	1771
1732	31449	0
5685	565	790
5685	31450	7772
31304	31451	0
31304	31449	0
1732	31452	1771
1732	31451	0
5685	1082	7772
1732	31453	0
1732	31448	1771
31304	31452	1771
31304	31453	0
1732	31454	0
1732	31455	1771
1732	31456	1771
31304	31456	1771
31304	31455	1771
31304	31454	0
31457	10	7773
30493	30492	7774
31457	30493	32
9953	31458	2413
9953	31459	2413
9953	31460	2413
9953	31461	70
9953	31462	2413
31255	3693	7775
31255	3693	7776
31255	1429	0
31255	31463	0
31255	31464	7776
31255	31464	7775
31465	31466	670
31467	31466	670
3581	31466	670
31468	31466	670
31255	31469	2413
31255	31470	2413
31255	31471	2413
31255	31472	2413
31473	31474	3012
31473	31475	7051
31473	31476	7051
31477	1022	0
31478	31479	7777
31478	31480	7777
31478	31481	7777
31478	31482	295
31478	31483	7777
31478	1918	7778
1918	31484	32
31478	31485	7777
31478	31486	7778
31478	31487	295
31304	16030	438
259	16030	438
1732	16030	438
16030	31488	444
31489	31490	7753
31489	31491	7779
31492	31491	7753
31489	31493	7779
31489	31494	7780
31492	31493	7779
31492	31493	7780
31489	31495	7753
31492	31496	7780
31489	31493	7753
31492	31494	7753
31489	31495	7780
31489	31494	7779
31497	31498	191
31489	31499	7780
31492	31499	7779
31492	31500	7779
31489	31490	7780
31492	31491	7779
31501	31502	42
31492	31499	7753
31489	31496	7780
31492	31494	7780
31489	31499	7753
31492	31493	7753
31489	31490	7779
31492	31491	7780
31489	31500	7753
31492	31495	7753
31492	31494	7779
31492	31495	7780
31492	31500	7753
31489	31496	7753
31492	31496	7753
31492	31496	7779
31489	31491	7780
31489	31491	7753
31489	31500	7780
31489	31499	7779
31503	31504	191
31489	31495	7779
31492	31495	7779
31492	31490	7753
31492	31499	7780
31492	31490	7780
31489	31496	7779
31489	31500	7779
31489	31493	7780
31489	31494	7753
31492	31500	7780
31492	31490	7779
31505	28295	7781
8546	31506	7781
8546	31507	7781
31505	31507	7781
8546	31508	7781
8546	31509	0
31505	31506	7781
31505	31509	0
31505	31508	7781
8546	28295	7781
31510	31511	2560
31255	26801	0
31510	31512	2560
31255	31513	0
31255	31514	0
31255	31511	0
31510	26801	2560
31510	31513	2560
31510	31515	2560
31255	31516	0
31255	31515	0
31510	31517	0
31510	31516	2560
31255	31512	0
12619	31518	7782
12619	31519	7782
12619	31255	7779
12619	3932	7782
12619	31520	7782
12619	31521	7782
12619	31522	7782
12619	31255	7753
12619	31523	7782
12619	31255	7780
12619	31524	7782
12619	31525	7782
12619	31526	7782
12619	31527	7782
12619	31528	7782
12619	31529	7782
12619	31530	7782
12619	31531	7782
7858	31532	42
31255	5977	32
7858	31533	42
7858	31534	42
31535	31536	1
31535	31537	3763
12722	1082	3763
31535	1082	3763
31535	31538	1
31535	31539	1
12722	31536	1
12722	31538	1
12722	31539	1
31535	10420	1
12722	31537	3763
12722	10420	1
31540	31541	1
31542	31538	1
31543	10420	1
31542	31544	1
31540	31545	1
31542	31546	1
31547	31545	1
31547	31541	1
31543	31541	1
31543	31544	1
31540	31544	1
31547	10420	1
31542	31548	3763
31540	31546	1
31547	31548	3763
31542	10	7783
31547	10	7783
31543	10	7783
31543	31548	3763
31547	31538	1
31547	31546	1
31540	31538	1
31542	31541	1
31547	31544	1
31540	10420	1
31542	31545	1
31542	10420	1
31540	31548	3763
31540	10	7783
31543	31545	1
31543	31546	1
31543	31538	1
31255	8352	32
9637	31549	21
28247	31550	122
28247	31551	122
28247	31552	122
28247	30645	7784
28247	30645	7785
28247	31312	122
2463	31553	32
31554	2463	902
3421	31555	4360
3423	31556	7786
3421	31557	7786
3421	31558	7786
3423	31555	4360
3421	31559	7786
3423	31558	7786
3423	31559	7786
3421	31556	7786
3423	31557	7786
163	31560	47
31561	31562	32
163	1859	47
15237	542	7787
31326	539	32
31563	539	32
15333	31564	32
542	31565	32
542	31566	32
31567	25062	7788
9	31568	0
9	31438	0
9	31569	0
31306	31287	0
9912	31287	0
31570	131	7789
31344	31570	2729
31255	2179	5725
31344	31571	67
31344	31570	67
31344	31571	2729
31255	31572	5725
31571	131	7789
31573	31574	0
1006	31575	1
1006	31576	1
1006	31577	1
1006	6245	7790
1006	31578	7790
1006	31579	7790
1006	31287	1
1006	27308	7791
12722	31580	21
12722	31581	21
2681	3137	20
31255	31582	7736
31304	31583	7792
1732	31584	7792
1732	31585	7792
31304	31538	7792
31255	31586	7736
31255	31587	7736
31304	31588	7792
31255	31589	7736
31255	31590	7736
31255	31591	7734
31255	31592	7734
31304	31584	7792
31304	31593	7792
1732	31594	7792
31255	31595	7736
31255	31596	7734
31255	31595	7734
31255	31597	7734
31255	31597	7736
1732	31598	7792
31255	31599	7734
31255	31600	7736
31255	31601	7734
1732	31602	7792
31255	31591	7736
31304	31603	7792
31304	31604	7792
31255	31605	7736
31255	31596	7736
31255	31590	7734
1732	31588	7792
1732	31606	7792
31255	31605	7734
1732	31538	7792
1732	31593	7792
31255	31587	7734
1732	31607	7792
31255	31592	7736
31255	31608	7734
1732	31609	7792
31255	31610	7736
31255	31608	7736
1732	31611	7792
31304	31585	7792
31255	31599	7736
31304	31602	7792
31304	31611	7792
31304	31606	7792
1732	31583	7792
31304	31609	7792
1732	31603	7792
1732	31604	7792
31304	31594	7792
31255	31586	7734
1732	10420	7792
31304	31607	7792
31255	31582	7734
31255	31600	7734
31255	31610	7734
31304	10420	7792
31255	31589	7734
31255	31601	7736
31304	31598	7792
31255	31612	0
31255	31613	7793
31255	31613	7794
31255	31614	0
15473	31255	7795
31615	31255	7795
163	28	122
163	31616	122
31617	31616	122
31617	28	122
163	5658	1592
31618	2949	1
31619	31620	313
163	31621	1592
31304	31622	0
31304	31623	7796
1732	31624	7796
31255	31625	7736
1732	31623	7796
31255	31622	7734
31255	31622	7736
31255	31625	7734
31304	31624	7796
1732	31622	0
31255	31626	7734
31255	31626	7736
13653	31627	7797
31255	14368	7798
31255	14368	7799
31255	31628	7800
31629	31630	137
31631	31630	137
31255	31628	7798
31631	31632	137
31629	31632	137
31631	31633	137
31631	31634	137
31255	31628	7799
31255	14368	7800
31629	31634	137
31631	31635	137
31631	31636	137
31629	31636	137
31629	31633	137
31629	31635	137
31637	946	0
31638	31255	628
31639	11869	0
31639	946	0
31637	11869	0
31640	31641	7801
10160	31642	0
10160	31641	0
10160	31643	0
10160	31644	0
31640	31645	7801
10160	31646	0
31640	31647	1228
10160	31648	7802
31640	20466	6197
31640	31649	7801
10160	31650	0
31640	31643	7801
31640	31651	7801
31640	31652	1228
10160	31653	0
31640	31654	7801
10160	31654	0
31640	31653	7801
31640	31646	7801
10160	3089	0
10160	31655	0
10160	31656	0
31640	31656	7801
10160	31657	927
31640	3089	7801
31640	31650	7801
31640	31655	7801
31640	31658	7801
31640	31644	7801
10160	31659	0
31640	31642	7801
31640	31659	7801
10160	31649	0
10160	31651	0
565	31660	1050
565	31661	1050
565	31662	1050
31663	31664	32
31665	31666	32
4802	7377	74
31665	10459	7803
31665	31667	74
31665	7377	74
4802	31668	74
4802	31667	74
31665	31669	74
31665	31668	74
4802	10459	7803
4802	31669	74
31670	31671	788
1082	31672	7804
1082	31673	7804
1082	31674	7805
1082	31675	7806
31537	31676	7805
31537	31677	7807
31537	31678	7806
31537	31679	7807
1082	31677	7805
1082	31680	7804
1082	31681	7806
31537	31682	7807
1082	31683	7805
31537	31682	7805
31537	31681	7805
1082	31676	7806
31537	31684	7806
1082	31685	7805
31537	31686	7806
31537	31676	7807
1082	31687	7804
1082	31688	7804
31537	31689	7804
31537	31686	7807
1082	31690	7806
31537	31672	7806
1082	31673	7805
1082	31674	7807
1082	31686	7804
31537	31690	7806
31537	31678	7807
1082	31684	7804
31537	31691	7804
31537	31674	7806
31537	31682	7806
1082	31672	7805
31537	31686	7805
31537	31684	7807
1082	31680	7805
31537	31672	7807
31537	31685	7804
31537	31687	7804
1082	31692	7804
1082	31688	7806
6029	31693	7808
1082	31691	7805
1082	31677	7806
1082	31694	7804
1082	31675	7805
31537	31695	7807
1082	31695	7806
31696	139	5719
31537	31697	7806
1082	31682	7805
1082	31689	7804
31537	13547	5449
31537	31672	7804
1082	31697	7805
1082	31689	7805
1082	31675	7807
31537	31675	7807
31537	31675	7805
31537	31683	7806
31537	31677	7804
1082	31690	7805
31537	31683	7807
31537	31682	7804
1082	31687	7807
31537	31684	7804
31537	31691	7807
1082	31686	7806
1082	31683	7806
1082	31679	7804
31537	31673	7805
1082	31692	7807
6029	139	5719
31670	10246	788
31537	31673	7807
31537	31680	7806
31537	31678	7804
1082	31684	7805
1082	31689	7806
1082	31692	7806
6029	31698	7808
31537	31697	7804
1082	31683	7807
31537	31683	7804
31537	31672	7805
31537	31697	7805
1082	31674	7804
31537	31688	7804
1082	31690	7804
1082	31676	7804
31537	31681	7806
1082	31675	7804
31537	31687	7806
1082	31697	7807
31537	31679	7806
31537	31695	7805
1082	31681	7804
31537	31685	7805
1082	31688	7807
1082	31681	7807
1082	31684	7806
31537	31674	7807
31537	31694	7807
31537	31688	7805
1082	31687	7805
31537	31689	7805
1082	31679	7805
31537	31694	7805
31696	31698	7808
1082	31681	7805
31537	31692	7805
1082	31686	7807
1082	31691	7807
1082	31677	7804
1082	31688	7805
31537	31688	7806
1082	31678	7804
1082	31680	7806
1082	31679	7807
31537	31690	7807
1082	13547	5449
1082	31672	7806
1082	31678	7807
31537	31694	7804
1082	31683	7804
1082	31695	7805
1082	31673	7806
31537	31691	7805
1082	31685	7807
31537	31675	7804
1082	31678	7805
1082	31691	7804
31537	31680	7804
1082	31697	7804
1082	31673	7807
1082	31691	7806
31537	31692	7807
31537	31695	7804
1082	31694	7805
31537	31690	7804
1082	31677	7807
1082	31682	7807
31537	31679	7805
1082	31679	7806
1082	31685	7806
31537	31684	7805
31537	31679	7804
31537	31676	7804
1082	31687	7806
31537	31676	7806
1082	31676	7807
31537	31677	7805
31537	31681	7807
1082	31674	7806
31537	31687	7805
1082	31694	7806
1082	31694	7807
1082	31682	7806
31537	31685	7806
1082	31682	7804
1082	31684	7807
31537	31689	7807
31537	31673	7806
31537	31674	7805
1082	31676	7805
1082	31690	7807
1082	31697	7806
31537	31674	7804
31537	31680	7805
31537	31697	7807
31537	31681	7804
1082	31680	7807
31537	31687	7807
1082	31692	7805
31537	31677	7806
31537	31680	7807
31537	31673	7804
1082	31689	7807
31537	31692	7804
1082	31672	7807
1082	31695	7807
31537	31690	7805
31537	31686	7804
31537	31688	7807
31537	31678	7805
31537	31685	7807
31696	31693	7808
1082	31685	7804
1082	31686	7805
31537	31691	7806
1082	31678	7806
31537	31694	7806
31537	31695	7806
31537	31689	7806
31537	31692	7806
31537	31675	7806
1082	31695	7804
31537	31683	7805
31699	6321	32
43	31700	2020
21729	31701	2020
43	31702	2020
43	31701	2020
21729	31703	2020
43	31703	2020
21729	31704	2020
21729	31705	2020
43	31706	2020
43	31704	2020
21729	31707	2020
21729	31708	2020
21729	31709	2020
21729	31710	2020
43	31707	2020
43	31705	2020
43	31710	2020
21729	31711	2020
21729	31706	2020
21729	31712	2020
43	31708	2020
43	31713	2020
43	31712	2020
43	31714	2020
43	31715	2020
21729	31716	2020
21729	31714	2020
21729	31713	2020
31438	31717	177
43	31711	2020
43	31718	2020
21729	31715	2020
21729	31718	2020
43	31709	2020
21729	31702	2020
21729	31700	2020
43	31716	2020
30493	565	188
9121	31313	185
9121	565	188
30493	31313	185
497	31719	8
10	31720	32
31721	2007	7809
31722	31723	766
31721	2007	7810
28	2007	7810
28	2007	7809
31724	31725	32
31726	31727	0
31726	31728	0
31726	3693	7811
26510	31728	0
26510	31729	0
31726	31730	7811
31726	31729	0
26510	31727	0
26510	3693	7811
26510	31731	0
26510	31730	7811
31726	31731	0
31730	31287	7812
3693	31732	7812
3693	31287	7812
3693	31733	7812
31730	31734	7812
31730	31732	7812
31730	31733	7812
3693	31734	7812
11991	31735	5252
11991	31736	5252
29130	31736	5252
31737	23479	2649
29130	31735	5252
31255	31738	32
31739	31740	3126
27874	31741	7813
27874	31742	7814
27874	31743	7814
27874	31744	0
27874	31743	7813
27874	31745	7814
27874	31746	7814
27874	31746	7813
27874	31747	7814
27874	31742	7813
27874	31745	7813
27874	31748	0
27874	31747	7813
27874	31741	7814
31255	31749	3126
31255	31750	7815
31255	31751	1303
31255	31752	3126
31255	31750	3126
31255	31753	7815
31255	31754	7815
31255	31755	7815
31255	31755	3126
31255	31752	7815
31255	31756	7815
31255	31757	7815
31255	31749	7815
31255	31758	3126
31255	31759	3126
31255	31760	7815
31255	31761	1303
31255	8000	7816
31255	31760	3126
31255	31762	3126
31255	31759	7815
31255	31756	3126
31255	31763	1303
31255	31764	7815
31255	31762	7815
31255	8343	1303
31255	8347	1303
31255	31765	3126
31255	31753	3126
31255	16947	7817
31255	31765	7815
31255	8000	7817
31255	31764	3126
31255	16947	7816
31255	31754	3126
31255	31757	3126
31255	31766	1303
31255	31758	7815
23894	31767	77
23894	31768	77
23894	2302	77
23894	31769	77
31770	31771	166
31772	31773	1
30493	31774	0
30493	31775	7818
30493	31776	7818
30493	31777	7818
30493	31778	7818
30493	31779	0
30493	31780	0
31781	31771	166
30493	31782	0
31783	10159	1
31783	31747	7819
31783	31784	1
31783	31747	7820
31783	31785	1
31783	31741	7819
31783	31786	1
31783	8991	7821
31783	8991	7822
31783	31787	1
31783	31788	1
31783	31789	7822
31783	31741	7820
31783	31790	1
31783	31791	1
31783	31792	1
31783	31789	7821
31783	31793	1
31794	31795	7823
31796	31795	7823
31796	31797	7823
31796	12722	7824
31796	31798	7825
31794	31795	7826
31794	31798	7824
31796	31798	7824
31796	31795	7826
31794	12722	7825
31794	31797	7826
31796	31797	7826
31794	12722	7824
31794	31798	7825
31794	31797	7823
31796	12722	7825
31799	5200	1145
31799	31800	1145
31799	31801	122
31799	31802	7827
31799	31803	122
31799	31804	1145
31799	12722	7827
31799	31805	1145
30493	31806	304
2380	31807	7828
2380	31722	7828
2380	31808	1958
2380	31255	1664
31809	946	3225
31810	31811	157
1766	31811	157
31809	319	3225
31810	31812	32
31813	31814	157
1882	31811	157
1882	31814	157
31810	31814	157
31813	31811	157
1766	31814	157
31815	31816	7829
31304	31816	7829
31640	31817	337
31304	31818	1356
31819	31820	906
31304	31821	7829
1732	31818	1356
31815	31818	1356
1732	31821	7829
1732	31816	7829
31822	31817	337
31815	31821	7829
4325	9461	32
31823	15982	1604
1022	31824	8
131	31255	0
1082	710	314
1082	710	77
31825	710	77
31825	710	314
31438	131	2465
1082	31826	7830
1082	1732	7831
1082	31827	7830
31828	31829	32
31825	31826	7830
31825	9176	7832
1082	9176	7832
31825	1732	7831
31825	31827	7830
31830	31831	790
2021	108	7833
31830	31832	7834
2021	31831	7833
31830	31832	7835
14781	2463	7834
14781	108	790
14781	31831	790
2021	31833	7835
14781	2463	7835
31830	31831	7833
2021	31831	790
31830	31833	7834
2021	31832	7835
14781	31832	7835
14781	31831	7833
14781	108	7833
31830	2463	7834
14781	31832	7834
31830	108	7833
2021	31833	7834
2021	108	790
31830	108	790
2021	2463	7834
14781	31833	7835
2021	31832	7834
14781	31833	7834
31830	31833	7835
2021	2463	7835
31830	2463	7835
31255	31834	642
31255	2197	0
31255	6450	642
31255	31835	7736
31836	31456	1771
31443	1990	7836
31836	31837	1771
31255	31838	7736
31255	31839	7734
31443	31840	7836
31255	31839	7736
31841	31842	1771
31255	31843	7736
31255	31843	7734
31255	31835	7734
31841	31456	1771
31841	31837	1771
31836	31842	1771
31841	31448	1771
31255	131	0
31255	31838	7734
31836	31448	1771
31312	31844	7836
1732	10046	0
1732	31845	0
31312	31846	7836
31312	31847	7836
31848	10046	0
31312	31849	7836
31848	31845	0
5110	31850	628
31815	31851	678
31815	1931	7831
31815	31852	678
31815	31853	678
31815	31854	678
31855	31255	7837
31855	10948	628
31855	31850	628
31815	9176	7832
31815	31856	678
31815	31857	678
31815	31858	678
5110	10948	628
31815	31859	678
2518	31860	0
2518	31861	0
2518	31862	0
31863	319	1702
2518	31864	0
2518	2275	0
2518	31865	0
2518	31866	0
2518	31867	0
4152	31868	7838
4152	31868	7839
4152	31869	0
4152	31868	7840
1058	31868	32
4152	31870	0
4152	31871	0
4152	31868	7841
4152	31872	0
31873	31874	7842
14781	31875	1
14781	31868	7843
31873	31875	7842
31873	31876	7842
14781	31874	1
14781	31868	7844
31874	31868	32
31873	31877	7842
2518	31878	7845
2518	31879	0
31879	31255	0
131	31880	7846
31255	31881	0
310	15640	7847
31255	31882	0
31883	31884	32
31255	1747	7848
31255	31885	7849
31255	31886	0
31255	1747	7850
31255	31887	7849
31255	31887	7851
31255	31885	7851
2518	317	0
2518	14781	7852
31888	542	648
31878	542	7853
1058	542	648
31889	31890	3133
31889	31891	3133
31828	31892	3133
31889	31892	3133
31828	31891	3133
31828	31893	3133
31828	31890	3133
31889	31894	3133
31889	10459	7854
31828	10459	7854
31889	31895	3133
31828	31895	3133
31889	319	3133
31889	31896	3133
31828	31896	3133
31889	31893	3133
31828	31894	3133
31828	319	3133
31897	31312	7855
31898	31312	7855
31899	31312	7855
17379	31900	0
31901	31902	7855
31898	31902	7855
31901	31312	7855
31899	31902	7855
17379	677	0
31897	31902	7855
31815	1246	7856
31815	31903	7857
31815	31904	7857
31815	31905	7857
31815	31906	7856
2023	319	32
31907	31908	902
31909	998	304
31907	31910	902
31909	31911	900
31907	31912	902
31907	31913	902
31907	31914	902
1082	31255	2479
1082	310	7858
31915	31916	619
31917	31918	619
31919	31920	32
31915	31919	619
31917	31919	619
31915	31918	619
31917	31916	619
31915	31921	0
31915	31921	7859
31915	31922	0
31915	31923	619
31915	31922	7859
31915	31921	7860
31915	31922	7860
3296	31924	339
3296	3296	339
31925	31924	339
31925	3296	339
31926	710	7861
31926	31927	7862
31926	710	401
31926	17379	7862
31255	2853	32
768	768	7863
768	18175	250
3296	31928	7864
768	31929	250
768	31930	250
31931	131	0
31255	31932	0
31255	2853	7865
1805	31933	7866
1805	31934	7866
1805	31935	7866
1805	31936	7866
1805	31937	7866
1805	31938	7866
10046	31939	7867
31845	25892	7867
10046	31940	7868
10046	31941	7867
31845	31939	7867
31845	31942	7867
31845	31943	7867
31845	9502	7867
10046	31942	7867
10046	9502	7867
10046	25892	7867
10046	31943	7867
31845	31941	7867
31845	31940	7868
2275	131	481
16030	31944	0
31945	4948	7869
31945	31944	0
31945	31946	0
31947	16771	2058
16030	4948	7869
1220	31948	0
1220	31949	0
1338	31950	0
1338	31951	0
1338	31952	0
1338	31953	0
31953	401	32
1338	31954	0
1338	31955	0
1338	31956	0
600	600	7870
1338	31957	0
1338	31958	0
10671	31959	7871
10671	31960	7871
10671	31961	2455
10671	31961	7871
10671	31962	2455
10671	31962	7871
10671	31963	7871
10671	31964	7872
10671	31959	2455
10671	31964	7873
10671	31960	2455
10671	31963	2455
620	31965	6146
16771	31966	7874
16771	560	7875
16771	31967	7874
620	31968	0
31969	31967	0
31969	31965	6146
31969	31968	0
620	31967	0
31969	31966	0
620	31970	0
16771	31968	7874
16771	31971	7875
16771	31970	7874
16771	31972	1133
620	31966	0
31969	31970	0
620	31973	7876
620	31974	7876
31975	31973	7876
31975	31974	7876
17962	13527	0
31976	31977	110
31976	31978	110
1220	18244	863
1220	31979	863
600	11160	496
600	31980	496
600	31981	496
600	31982	496
6113	1003	7877
6113	1003	7878
31972	10660	2546
1026	31972	32
31983	31984	863
31983	31985	863
30146	31986	1222
13071	31987	250
1220	31988	7879
13071	23868	250
946	1369	3
2856	1369	3
1767	31989	7880
1767	31989	7881
1369	31989	7881
1369	31989	7880
31990	6959	7882
31991	6963	7882
31991	6959	7883
31990	6963	7882
31990	31992	460
31990	31945	7884
31990	2954	460
31991	6963	7883
31991	31945	7885
31991	31993	1
31990	6959	7883
31991	6959	7882
31990	31945	7885
31991	596	1
31991	2954	460
31990	31993	1
31990	596	1
31991	31945	7884
31990	6963	7883
31994	31995	7886
31994	12986	1
31994	31996	7887
31994	31997	1
31994	31995	7887
31994	31998	1
31994	31999	1
31994	1196	7886
31994	32000	1
31994	32001	1
31994	31996	7886
31994	32002	1
31994	1196	7887
31994	16771	7888
31994	16771	7889
31994	25581	1
122	32003	42
264	4149	3329
264	32004	3329
32005	2197	32
264	2197	7890
264	4149	7891
264	32006	3329
264	32007	7891
264	32004	70
264	4149	70
264	32008	3329
264	32009	7891
264	32008	7891
264	32005	7891
264	32010	7891
264	32005	3329
264	2197	7892
264	32007	3329
264	32006	7891
264	32004	7891
264	32009	3329
264	32010	3329
32011	32012	122
1980	32013	32
32014	32015	0
32016	32017	0
32018	32017	7893
32014	22998	0
32018	32019	2266
32018	32020	2266
32021	32019	2266
32014	32022	166
32016	22998	0
32021	32015	7893
32016	32015	0
32014	32023	0
32021	32024	2266
32014	10671	166
32016	10671	166
32018	32023	7893
32018	32025	2266
32021	22998	7893
32016	32022	166
32016	32023	0
32014	32017	0
32018	22998	7893
32021	32025	2266
32018	32024	2266
32018	32015	7893
32021	32023	7893
32021	32017	7893
32021	32020	2266
560	32026	0
32027	32028	77
32029	32028	77
3930	32030	7894
3930	32031	7895
3930	1288	7895
3930	32032	7894
32033	32034	7896
296	32035	0
2000	32036	0
2000	3263	0
2000	32037	0
2000	18680	0
32038	32039	7897
2000	32040	0
2000	32041	0
32038	32039	7898
4312	32042	32
32043	32044	7899
32043	32045	7900
18936	32046	7901
32043	32047	0
18936	6346	37
32043	18936	0
32043	32044	7900
32043	32045	7899
32048	32049	1
32048	32050	1
32048	32051	1
32048	10443	1
32052	31986	1
32052	32049	1
32052	10443	1
32052	32050	1
32048	31986	1
32048	32053	1
32052	32051	1
32052	32053	1
1220	71	0
10673	32054	0
10673	19364	0
10671	32055	0
10671	1220	0
10673	32055	0
10673	1220	0
10671	32056	0
10671	32057	0
10671	19364	0
10671	32054	0
10673	32057	0
1220	32058	0
10673	32056	0
10443	32059	405
32060	32061	405
10443	32061	405
1487	32062	349
1487	32063	349
10443	1487	405
32060	32059	405
1487	32064	349
32060	1487	405
4797	32065	4753
32066	32065	4753
32067	32068	1
32067	1197	1
10443	71	1
10443	32069	122
10443	32070	122
10443	32071	122
10443	10078	542
10443	5200	122
32072	71	1
32072	32073	2028
32072	32073	7902
32072	2681	2028
32072	32073	542
32072	4714	542
32072	3960	7903
32072	32074	7904
32072	32074	2028
32072	2681	542
32072	2964	1
32072	32073	7904
32072	3960	1911
32072	4714	7904
32072	4714	2028
32072	2681	7902
32072	32074	7902
32072	2681	7904
32072	32074	542
32072	4714	7902
31986	32075	7905
10443	32075	7905
1338	32076	110
1338	32077	110
1338	32078	110
1338	20432	110
32079	10	6389
32079	32080	32
32021	1576	1
32081	5932	7906
32081	32082	7906
32081	10	7907
32081	32083	695
32084	5313	1
32085	32086	4309
32085	71	1
32085	32087	1430
32085	32087	542
32084	32086	4309
32085	5313	1
32084	32086	7908
32085	32086	7908
32084	71	1
32084	32087	542
32084	32087	1430
32088	32089	7
32088	32090	7
32082	3474	4427
32082	32091	42
32082	32092	7461
32082	32091	7461
32082	32093	42
32082	32094	42
32082	32092	42
32082	32095	7461
32082	32093	7461
32082	32096	42
32082	32094	7461
32082	32095	42
32082	32096	7461
10709	32097	7909
10709	1108	7909
10709	32098	122
10709	6520	7909
10709	32099	122
6520	6456	32
10709	32097	122
10709	32098	7909
10709	6520	122
10709	32099	7909
10709	32100	122
10709	1108	122
10709	32100	7909
32101	32102	32
32101	11973	0
32103	11973	0
1266	32104	7910
1266	32105	7910
1266	32106	7910
1105	32107	7911
1266	32108	7910
1266	32109	7910
1266	32110	7910
1123	4401	253
1266	32111	7910
1266	32112	7910
1266	1724	7910
1266	32113	0
131	12256	0
32114	32115	0
32114	310	0
32114	32116	0
32114	32117	0
209	32118	0
32119	32120	188
19879	9688	1
19879	32121	1
32122	32120	188
189	32123	188
32122	32123	188
189	32120	188
32124	32123	188
32124	32120	188
32119	32123	188
32125	32126	4122
32125	32126	4123
32127	32126	4122
32127	32126	4123
3169	32087	2146
8678	10211	3716
32128	10209	7912
32129	1244	21
8678	10209	7912
2907	10209	7912
2907	10211	3716
32128	10211	3716
4903	1244	21
6535	7968	1323
6535	32130	1323
1105	32131	7913
1105	32132	7913
1105	32133	7913
1105	1779	7913
1105	10	7914
32134	32135	438
32136	811	337
32135	32136	67
32135	6351	67
6351	811	337
32137	32138	8
32139	1220	0
32140	1220	0
32139	32141	1369
32140	32141	1369
32140	10669	1369
32139	10669	1369
32142	4784	0
32142	17892	7915
32143	17892	7915
32143	32144	7915
32143	1369	7915
32142	19564	7915
32143	19564	7915
32142	1369	7915
32143	4784	0
32142	32144	7915
32145	1911	7916
32146	1911	7916
32147	5403	0
32147	32148	0
32149	32150	0
32149	32151	7917
32149	32152	0
32149	32151	7918
32149	32151	7919
32153	32154	7063
32155	32156	7920
32155	32157	0
32155	32152	0
32155	32158	0
32155	32159	0
32155	32160	0
32155	32151	7921
32155	32151	7922
